Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,6.019999980926514,6.059999942779541,5.800000190734863,5.877500057220459,4.379017353057861,34188800
2007-09-21,5.913750171661377,5.961249828338623,5.826250076293945,5.827499866485596,4.341763973236084,18799200
2007-09-24,5.84375,5.893750190734863,5.703750133514404,5.746250152587891,4.281229496002197,20492800
2007-09-25,5.738749980926514,5.858749866485596,5.71750020980835,5.776249885559082,4.303581714630127,12706400
2007-09-26,5.875,5.9375,5.872499942779541,5.912499904632568,4.405093669891357,17679200
2007-09-27,6.138750076293945,6.168749809265137,5.993750095367432,6.072500228881836,4.524301528930664,18566400
2007-09-28,6.098750114440918,6.119999885559082,6.008749961853027,6.048749923706055,4.506607532501221,13552800
2007-10-01,6.050000190734863,6.34375,6.050000190734863,6.316249847412109,4.705906867980957,17172800
2007-10-02,6.4375,6.440000057220459,6.324999809265137,6.361249923706055,4.739435195922852,13328800
2007-10-03,6.377500057220459,6.4375,6.268750190734863,6.328750133514404,4.715220928192139,10901600
2007-10-04,6.375,6.421249866485596,6.331250190734863,6.381249904632568,4.754334449768066,12011200
2007-10-05,6.440000057220459,6.638750076293945,6.385000228881836,6.553750038146973,4.8828558921813965,17053600
2007-10-08,6.53125,6.56125020980835,6.446249961853027,6.559999942779541,4.887513160705566,9820800
2007-10-09,6.650000095367432,6.792500019073486,6.625,6.746250152587891,5.0262770652771,20325600
2007-10-10,6.898749828338623,6.974999904632568,6.786250114440918,6.911250114440918,5.149209499359131,33080800
2007-10-11,6.606249809265137,6.612500190734863,6.409999847412109,6.472499847412109,4.822319984436035,66055200
2007-10-12,6.361249923706055,6.472499847412109,6.309999942779541,6.461249828338623,4.813939094543457,28642400
2007-10-15,6.449999809265137,6.474999904632568,6.25,6.302499771118164,4.695662498474121,21667200
2007-10-16,6.162499904632568,6.1875,5.823750019073486,5.925000190734863,4.42784309387207,68566400
2007-10-17,6.260000228881836,6.3125,6.102499961853027,6.173749923706055,4.613739013671875,39359200
2007-10-18,6.162499904632568,6.246250152587891,6.103750228881836,6.1875,4.624014377593994,18800000
2007-10-19,6.198750019073486,6.306250095367432,6.077499866485596,6.090000152587891,4.551150798797607,27095200
2007-10-22,6.091249942779541,6.244999885559082,6.012499809265137,6.206250190734863,4.638026237487793,17673600
2007-10-23,6.223750114440918,6.37375020980835,6.21875,6.31125020980835,4.716494083404541,15723200
2007-10-24,6.238749980926514,6.258749961853027,6.014999866485596,6.054999828338623,4.524994373321533,24294400
2007-10-25,6.09375,6.182499885559082,6.037499904632568,6.072500228881836,4.538072109222412,17734400
2007-10-26,6.213749885559082,6.213749885559082,6.054999828338623,6.152500152587891,4.5978569984436035,14333600
2007-10-29,6.184999942779541,6.40749979019165,6.184999942779541,6.368750095367432,4.759463787078857,21192000
2007-10-30,6.347499847412109,6.367499828338623,6.199999809265137,6.321249961853027,4.723966121673584,11570400
2007-10-31,6.349999904632568,6.375,6.261250019073486,6.367499828338623,4.758530139923096,15080800
2007-11-01,6.278749942779541,6.383749961853027,6.239999771118164,6.239999771118164,4.663248062133789,14635200
2007-11-02,6.385000228881836,6.40625,6.247499942779541,6.327499866485596,4.728638172149658,16942400
2007-11-05,6.177499771118164,6.223750114440918,5.881249904632568,6.102499961853027,4.560492038726807,25228800
2007-11-06,5.912499904632568,5.945000171661377,5.587500095367432,5.681250095367432,4.245685577392578,61522400
2007-11-07,5.587500095367432,5.721250057220459,5.573750019073486,5.622499942779541,4.201779842376709,29496800
2007-11-08,5.637499809265137,5.666250228881836,5.239999771118164,5.297500133514404,3.9589035511016846,42788000
2007-11-09,5.192500114440918,5.324999809265137,5.192500114440918,5.25124979019165,3.924339532852173,19417600
2007-11-12,5.25,5.25124979019165,5.00124979019165,5.006249904632568,3.7412467002868652,35008000
2007-11-13,5.175000190734863,5.367499828338623,5.153749942779541,5.364999771118164,4.0093464851379395,25808000
2007-11-14,5.443749904632568,5.478750228881836,5.262499809265137,5.278749942779541,3.9448907375335693,20284800
2007-11-15,5.18874979019165,5.25,5.135000228881836,5.15500020980835,3.8524107933044434,20889600
2007-11-16,5.191249847412109,5.278749942779541,5.148749828338623,5.268750190734863,3.937418222427368,15423200
2007-11-19,5.226250171661377,5.238749980926514,5.125,5.138750076293945,3.8402671813964844,18344800
2007-11-20,5.125,5.15625,4.93625020980835,5.016250133514404,3.74872088432312,30564800
2007-11-21,4.932499885559082,4.986249923706055,4.832499980926514,4.832499980926514,3.611401319503784,21805600
2007-11-23,4.861249923706055,4.953750133514404,4.861249923706055,4.887499809265137,3.652503728866577,15196000
2007-11-26,4.9375,4.961249828338623,4.824999809265137,4.832499980926514,3.611401319503784,17192000
2007-11-27,4.882500171661377,5.041250228881836,4.857500076293945,4.956250190734863,3.7038822174072266,31836000
2007-11-28,5.006249904632568,5.268750190734863,5.006249904632568,5.193749904632568,3.8813693523406982,30642400
2007-11-29,5.176249980926514,5.193749904632568,5.09375,5.15500020980835,3.8524107933044434,25220800
2007-11-30,5.287499904632568,5.303750038146973,5.1875,5.268750190734863,3.937418222427368,26937600
2007-12-03,5.289999961853027,5.300000190734863,5.1875,5.206250190734863,3.8907108306884766,14315200
2007-12-04,5.150000095367432,5.24875020980835,5.12624979019165,5.221250057220459,3.9019198417663574,17798400
2007-12-05,5.269999980926514,5.371250152587891,5.201250076293945,5.367499828338623,4.011214256286621,20908000
2007-12-06,5.333749771118164,5.447500228881836,5.326250076293945,5.421249866485596,4.051383018493652,17410400
2007-12-07,5.502500057220459,5.663750171661377,5.502500057220459,5.596250057220459,4.182164669036865,30452800
2007-12-10,5.597499847412109,5.71875,5.521249771118164,5.696249961853027,4.256896018981934,23703200
2007-12-11,5.708749771118164,5.71750020980835,5.389999866485596,5.46750020980835,4.085946083068848,21573600
2007-12-12,5.606249809265137,5.653749942779541,5.486249923706055,5.496250152587891,4.1074323654174805,18807200
2007-12-13,5.447500228881836,5.454999923706055,5.295000076293945,5.362500190734863,4.007478713989258,19987200
2007-12-14,5.331250190734863,5.353750228881836,5.28000020980835,5.323750019073486,3.978520631790161,9936800
2007-12-17,5.268750190734863,5.298749923706055,5.127500057220459,5.127500057220459,3.8318586349487305,17703200
2007-12-18,5.175000190734863,5.268750190734863,5.175000190734863,5.253749847412109,3.926208734512329,15762400
2007-12-19,5.213749885559082,5.326250076293945,5.213749885559082,5.262499809265137,3.9327468872070312,9983200
2007-12-20,5.401249885559082,5.599999904632568,5.398749828338623,5.551249980926514,4.148535251617432,25604000
2007-12-21,5.607500076293945,5.675000190734863,5.553750038146973,5.642499923706055,4.216726303100586,16490400
2007-12-24,5.732500076293945,5.827499866485596,5.707499980926514,5.788750171661377,4.32602071762085,12162400
2007-12-26,5.762499809265137,5.838749885559082,5.722499847412109,5.829999923706055,4.35684871673584,8228000
2007-12-27,5.78125,5.788750171661377,5.68625020980835,5.702499866485596,4.261566162109375,20466400
2007-12-28,5.75,5.802499771118164,5.610000133514404,5.693749904632568,4.255026340484619,14086400
2007-12-31,5.693749904632568,5.706250190734863,5.625,5.670000076293945,4.237277507781982,12993600
2008-01-02,5.670000076293945,5.706250190734863,5.510000228881836,5.553750038146973,4.15040397644043,26200000
2008-01-03,5.550000190734863,5.56125020980835,5.451250076293945,5.486249923706055,4.099959373474121,21930400
2008-01-04,5.375,5.40625,5.177499771118164,5.263750076293945,3.9336817264556885,21844800
2008-01-07,5.192500114440918,5.397500038146973,5.178750038146973,5.37375020980835,4.015885829925537,29652000
2008-01-08,5.53125,5.53125,5.212500095367432,5.246250152587891,3.920602560043335,25128800
2008-01-09,5.25,5.375,5.21875,5.355000019073486,4.00187349319458,18242400
2008-01-10,5.198750019073486,5.369999885559082,5.074999809265137,5.355000019073486,4.00187349319458,43929600
2008-01-11,5.142499923706055,5.25,4.948750019073486,5.017499923706055,3.7496554851531982,55584800
2008-01-14,5.03249979019165,5.125,4.973750114440918,5.043749809265137,3.7692716121673584,28872000
2008-01-15,4.931250095367432,4.976250171661377,4.820000171661377,4.886250019073486,3.65156888961792,36825600
2008-01-16,4.862500190734863,4.921249866485596,4.699999809265137,4.829999923706055,3.6095330715179443,33835200
2008-01-17,4.840000152587891,4.908750057220459,4.723750114440918,4.832499980926514,3.611401319503784,44459200
2008-01-18,4.762499809265137,4.875,4.699999809265137,4.752500057220459,3.5516152381896973,35478400
2008-01-22,4.462500095367432,4.827499866485596,4.375,4.741250038146973,3.5432095527648926,37190400
2008-01-23,4.579999923706055,4.87375020980835,4.519999980926514,4.846250057220459,3.6216769218444824,33272000
2008-01-24,4.698750019073486,4.961249828338623,4.698750019073486,4.918749809265137,3.6758570671081543,39572800
2008-01-25,5.086249828338623,5.087500095367432,4.840000152587891,4.90625,3.666516065597534,28629600
2008-01-28,4.81125020980835,4.981249809265137,4.773749828338623,4.963749885559082,3.709486722946167,24905600
2008-01-29,5.00124979019165,5.083749771118164,4.928750038146973,5.026249885559082,3.756194591522217,23922400
2008-01-30,4.96750020980835,5.096250057220459,4.9375,4.987500190734863,3.727236032485962,20687200
2008-01-31,5.010000228881836,5.21875,4.9375,5.175000190734863,3.8673574924468994,43063200
2008-02-01,5.235000133514404,5.590000152587891,5.224999904632568,5.4375,4.063528060913086,48136000
2008-02-04,5.335000038146973,5.392499923706055,5.295000076293945,5.336249828338623,3.9878621101379395,24439200
2008-02-05,5.253749847412109,5.253749847412109,4.971250057220459,4.981249809265137,3.722564935684204,38217600
2008-02-06,4.956250190734863,5.082499980926514,4.925000190734863,4.976250171661377,3.71882700920105,24737600
2008-02-07,4.886250019073486,5.081250190734863,4.848750114440918,4.992499828338623,3.7309718132019043,28232000
2008-02-08,5.237500190734863,5.34375,5.137499809265137,5.212500095367432,3.895381212234497,36121600
2008-02-11,5.216249942779541,5.224999904632568,5.088749885559082,5.158750057220459,3.8552134037017822,15452800
2008-02-12,5.167500019073486,5.291250228881836,5.153749942779541,5.233749866485596,3.9112608432769775,20966400
2008-02-13,5.291250228881836,5.31125020980835,5.222499847412109,5.261250019073486,3.931812286376953,23049600
2008-02-14,5.275000095367432,5.275000095367432,5.158750057220459,5.193749904632568,3.8813693523406982,23216000
2008-02-15,5.141250133514404,5.1875,5.09375,5.144999980926514,3.844938278198242,21829600
2008-02-19,5.175000190734863,5.276249885559082,5.117499828338623,5.130000114440918,3.8337273597717285,13709600
2008-02-20,5.184999942779541,5.262499809265137,5.101250171661377,5.15500020980835,3.8524107933044434,21447200
2008-02-21,5.261250019073486,5.335000038146973,5.175000190734863,5.212500095367432,3.895381212234497,23571200
2008-02-22,5.211249828338623,5.211249828338623,5.078750133514404,5.1875,3.8766980171203613,16310400
2008-02-25,5.178750038146973,5.267499923706055,5.133749961853027,5.266250133514404,3.935549259185791,17312000
2008-02-26,5.266250133514404,5.360000133514404,5.210000038146973,5.301249980926514,3.9617056846618652,20256000
2008-02-27,5.25,5.283750057220459,5.192500114440918,5.25,3.923405408859253,18972000
2008-02-28,5.231249809265137,5.231249809265137,5.09250020980835,5.114999771118164,3.8225183486938477,19626400
2008-02-29,5.06125020980835,5.06125020980835,4.856249809265137,4.864999771118164,3.6356890201568604,34784000
2008-03-03,4.818749904632568,4.835000038146973,4.735000133514404,4.776249885559082,3.5693650245666504,32498400
2008-03-04,4.707499980926514,4.727499961853027,4.588749885559082,4.678750038146973,3.4965014457702637,36952000
2008-03-05,4.75124979019165,4.883749961853027,4.733749866485596,4.773749828338623,3.5674965381622314,25780800
2008-03-06,4.755000114440918,4.791250228881836,4.62624979019165,4.628749847412109,3.4591360092163086,28100000
2008-03-07,4.5,4.618750095367432,4.463749885559082,4.488749980926514,3.3545122146606445,28610400
2008-03-10,4.457499980926514,4.480000019073486,4.348750114440918,4.349999904632568,3.250821590423584,29035200
2008-03-11,4.492499828338623,4.583749771118164,4.426249980926514,4.581250190734863,3.4236390590667725,36418400
2008-03-12,4.517499923706055,4.523749828338623,4.397500038146973,4.416250228881836,3.3003311157226562,32725600
2008-03-13,4.300000190734863,4.422500133514404,4.224999904632568,4.366250038146973,3.2629661560058594,25520000
2008-03-14,4.448750019073486,4.462500095367432,4.167500019073486,4.242499828338623,3.170485019683838,24349600
2008-03-17,4.088749885559082,4.241250038146973,4.081250190734863,4.12624979019165,3.0836095809936523,26864000
2008-03-18,4.216249942779541,4.316249847412109,4.15625,4.308750152587891,3.2199952602386475,23278400
2008-03-19,4.262499809265137,4.375,4.166250228881836,4.172500133514404,3.118173360824585,21073600
2008-03-20,4.172500133514404,4.24875020980835,4.131249904632568,4.235000133514404,3.1648812294006348,16273600
2008-03-24,4.3125,4.56125020980835,4.272500038146973,4.537499904632568,3.3909430503845215,24561600
2008-03-25,4.6875,4.707499980926514,4.616250038146973,4.675000190734863,3.493699550628662,28024800
2008-03-26,4.644999980926514,4.701250076293945,4.572500228881836,4.628749847412109,3.4591360092163086,15108800
2008-03-27,4.570000171661377,4.625,4.507500171661377,4.538750171661377,3.3918776512145996,15631200
2008-03-28,4.746250152587891,4.746250152587891,4.496250152587891,4.537499904632568,3.3909430503845215,27676000
2008-03-31,4.456250190734863,4.548749923706055,4.43874979019165,4.471250057220459,3.3414342403411865,16739200
2008-04-01,4.552499771118164,4.678750038146973,4.545000076293945,4.678750038146973,3.4965014457702637,35738400
2008-04-02,4.667500019073486,4.723750114440918,4.59250020980835,4.646249771118164,3.4722135066986084,38709600
2008-04-03,4.608749866485596,4.723750114440918,4.586249828338623,4.676249980926514,3.494633197784424,40879200
2008-04-04,4.699999809265137,4.707499980926514,4.56125020980835,4.606249809265137,3.442321300506592,40812000
2008-04-07,4.68625020980835,4.696249961853027,4.606249809265137,4.619999885559082,3.4525973796844482,19424000
2008-04-08,4.619999885559082,4.619999885559082,4.547500133514404,4.574999809265137,3.4189679622650146,15316800
2008-04-09,4.598750114440918,4.787499904632568,4.449999809265137,4.5,3.362919807434082,25801600
2008-04-10,4.486249923706055,4.567500114440918,4.457499980926514,4.53125,3.386272668838501,43337600
2008-04-11,4.43625020980835,4.539999961853027,4.413750171661377,4.476250171661377,3.3451709747314453,32778400
2008-04-14,4.398749828338623,4.635000228881836,4.383749961853027,4.570000171661377,3.415231227874756,44517600
2008-04-15,4.78000020980835,5.025000095367432,4.768750190734863,4.958749771118164,3.705749988555908,74436000
2008-04-16,5.066249847412109,5.141250133514404,5.005000114440918,5.110000133514404,3.8187813758850098,41753600
2008-04-17,5.068749904632568,5.161250114440918,5.007500171661377,5.131249904632568,3.8346614837646484,32907200
2008-04-18,5.1875,5.417500019073486,5.1875,5.385000228881836,4.024293422698975,41945600
2008-04-21,5.31125020980835,5.347499847412109,5.237500190734863,5.335000038146973,3.9869282245635986,30904800
2008-04-22,5.170000076293945,5.181250095367432,5.106249809265137,5.166250228881836,3.8608179092407227,33830400
2008-04-23,5.21750020980835,5.300000190734863,5.170000076293945,5.273749828338623,3.941155195236206,18408000
2008-04-24,5.275000095367432,5.460000038146973,5.256249904632568,5.385000228881836,4.024293422698975,20812800
